title, author, publisher, date_published, ratings, pages, isbn, language, genres
Introduction to Cinematography: Learning Through Practice,Tania Hoser,Routledge,Oct 26| 2018,0,396,9781315305301,English,Art / Film & Video
Photography: The Key Concepts,David Bate,Berg,Jul 1| 2009,5.0,224,9781847883803,English,Art / Criticism & Theory
Dynamic Symmetry: The Foundation of Masterful Art,Tavis Leaf Glover,Tavis Leaf Glover,Feb 25| 2019,0,506,9781733761222,English,Art / Techniques / Pen & Ink Drawing
Graphic Design Solutions: Edition 5,Robin Landa,Cengage Learning,Jan 1| 2013,0,448,9781285657615,English,Art / General
Design Basics: Edition 9,Stephen Pentak,Cengage Learning,Jan 1| 2015,0,320,9781305464933,English,Art / General
Textual Poachers: Television Fans and Participatory Culture| Edition 2,Henry Jenkins,Routledge,Dec 7| 2012,5.0,372,9781136290718,English,Art / Popular Culture
Directing the Narrative and Shot Design: The Art and Craft of Directing,Lubomir Kocka,Vernon Press,Jul 25| 2019,0,446,9781622735228,English,Art / Film & Video
Gardner's Art through the Ages: A Concise Western History: Edition 4,Fred S. Kleiner,Cengage Learning,Jan 1| 2016,0,528,9781305890374,English,Art / General
FORCE: Dynamic Life Drawing: 10th Anniversary Edition| Edition 3,Mike Mattesi,CRC Press,Mar 27| 2017,5.0,211,9781317419211,English,Art / Subjects & Themes / Human Figure
The Complete Guide to Perspective Drawing: From One-Point to Six-Point,Craig Attebery,Routledge,Apr 17| 2018,0,358,9781315443546,English,Architecture / Design| Drafting| Drawing & Presentation
Exploring Art: A Global| Thematic Approach: Edition 5,Margaret Lazzari,Cengage Learning,Jan 1| 2015,4.7,512,9781305480544,English,Art / General
The Green Screen Handbook: Real-World Production Techniques| Edition 2,Jeff Foster,CRC Press,Oct 24| 2014,4.0,418,9781317673576,English,Art / Film & Video
Game Physics Engine Development: How to Build a Robust Commercial-Grade Physics Engine for your Game| Edition 2,Ian Millington,CRC Press,Jul 23| 2010,4.0,552,9780123819772,English,Art / Digital
Collage and Architecture,Jennifer A.E. Shields,Routledge,Jan 3| 2014,0,276,9781134681617,English,Architecture / Design| Drafting| Drawing & Presentation
Gender| Sexuality and Museums: A Routledge Reader,Amy K. Levin,Routledge,Sep 13| 2010,0,322,9781136943638,English,Art / Museum Studies
Egypt| Greece| and Rome: Civilizations of the Ancient Mediterranean| Edition 3,Charles Freeman,OUP Oxford,Mar 28| 2014,0,784,9780191509704,English,Art / History / Ancient & Classical
A History of Greek Art,Mark D. Stansbury-O'Donnell,John Wiley & Sons,Nov 26| 2014,0,440,9781118839454,English,Art / History / Ancient & Classical
Physics in the Arts: Edition 3,Pupa U.P.A. Gilbert,Academic Press,Jan 16| 2021,0,400,9780128243480,English,Art / General
AK276 AIRCRAFT SCALE MODELLING FAQ (ENGLISH),,AK-INTERACTIVE| S.L.,388,4.5,Original pages,Web, Tablet,Crafts & Hobbies / Miniatures,Crafts & Hobbies / Models
Museum Gallery Interpretation and Material Culture,Juliette Fritsch,Routledge,Dec 6| 2012,5.0,264,9781135767952,English,Art / Collections| Catalogs| Exhibitions / General
The Past is the Present; It's the Future Too: The Temporal Turn in Contemporary Art,Christine Ross,Bloomsbury Publishing USA,Jun 28| 2012,0,360,9781441147745,English,Art / Criticism & Theory
47th Publication Design Annual: The Best Magazine Design: Photography| Illustration| Infographics & Digital,Society of Publication Designers,Rockport Publishers,May 1| 2013,5.0,344,9781610586139,English,Art / Annuals
Video Production: Disciplines and Techniques| Edition 12,Jim Foust,Taylor & Francis,Sep 1| 2017,0,318,9781351685214,English,Art / Film & Video
Gardner's Art through the Ages: A Global History| Volume I: Volume 1| Edition 15,Fred S. Kleiner,Cengage Learning,Jan 1| 2015,3.0,624,9781305544864,English,Art / General
Wine Grapes: A Complete Guide to 1|368 Vine Varieties| Including Their Origins and Flavours,Jancis Robinson,Harper Collins,Sep 24| 2013,3.9,1280,9780062325518,English,Cooking / Beverages / Alcoholic / Bartending
Foundations of Art and Design: Edition 2,Lois Fichner-Rathus,Cengage Learning,Jun 2| 2014,3.0,336,9781305176829,English,Art / General
Processing| second edition: A Programming Handbook for Visual Designers and Artists,Casey Reas,MIT Press,Dec 26| 2014,5.0,662,9780262321860,English,Art / Digital
